data;source;source_2;speaker;style;V_meaning;V_meaning_simple;cons;gram;S_hun;S_man;S_live;S_POS_2;S_POS;V_form;V_deriv;V_time;V_act_pass;V_s_obj;V_pers;V_num;order_gerV;oli;oli_pre;oli_post;elõtte3;elõtte  ignév;utána3;utána ignév
??? ?????. ?????: ????? ?????, ??????? ?????. ???????? ?? ??????. ???? ????, ????? ??? ?????????:;Hromova (2004:22);22;nan;mese;van;van;egz;s;ház;???;élettelen;np;np;?????;;prs;a;a;3;du;;0;0;0;0;0;0;0
????? ????????? ??????, ??? ?????? ???? ??????, ?????? ????? ?????????? ?????? ???. ??? ????-????? ?????? ????? ?????. ???? ??? ???????????? ????? ???????. ?? ???????? ??? ????? ?? ???????? ??? ???????? ???????. ;LS 2014 no.8:12;124;Merov, Nikolay;pub;van;van;egz;s;erdei_ház;??????;élettelen;np;np;???????;;pst;a;a;3;du;;1;1;0;1;0;0;0
?????????? ??? ??? ?? ???????????. ??? ????? ??????? ???? ????? ??????, ????? ?????? ????? ????? ?? ???????. ???, ?????????, ??????? ???? ????. ?????????? ??? ?????????, ????? ????????.;LS 2015 no.19:14;686;Rombandejeva, Svetlana;pub;van;van;egz;s;falu;?????;élettelen;np;np;???????;;prs;a;a;3;pl;;1;0;1;0;0;0;1
?? ??? 1970 ????? ????? ?????????, ???? ?? ?????? ??? ??? ????? ???????. ??? ??? ????? ????? ??? ?????? ???????, ?????? ?????????? ???????. ?? ??? ??-??? ?? ??? ????? ????? ????? ????? ?? ???????, ???? ????? ????? ????? ??? ???????????? – ????? ????????, ????????, ????? ?? ???????? ????? ???????????. ;LS 2015 no.21:13;717;Rombandejeva, Svetlana;pub;van;van;egz;s;ház;???;élettelen;np;np;???????;;prs;a;a;3;pl;;0;0;0;0;0;0;0
?? ??? 1970 ????? ????? ?????????, ???? ?? ?????? ??? ??? ????? ???????. ??? ??? ????? ????? ??? ?????? ???????, ?????? ?????????? ???????. ?? ??? ??-??? ?? ??? ????? ????? ????? ????? ?? ???????, ???? ????? ????? ????? ??? ???????????? – ????? ????????, ????????, ????? ?? ???????? ????? ???????????. ;LS 2015 no.21:13;717;Rombandejeva, Svetlana;pub;van;van;egz;s;ház;???;élettelen;np;np;???????;;pst;a;a;3;pl;;0;0;0;0;0;0;0
??? ???????? ??? ???? ???, ????? ???, ??? ? ???. ?? ??????? ?? ????? ????? ???? ????? ????? ???????. ??? ???? ???? ?????. ??? ?????????, ????, ????? ????? ????? ??? ?????? ???????? ?????. ;LS 2015 no.22:3;723;Vjutkin, Aleksandr;pub;van;van;egz;s;hegy;???;élettelen;np;np;???????;;prs;a;a;3;pl;;2;1;1;1;0;0;1
?? ?? ??? ???????? ???????????. ?????? ?????? ?? ???? ???????? ???. ??????? ?????? ??????? ???? ?????, ??? ???-????? ??? ??? ???????. ??? ?????? ??? ?????? ?????? ????? ?????? ??????.;LS 2016 no.12:15;959;Tjetkina, Ljudmilla;pub;van;van;egz;s;ház;???;élettelen;np;np;???????;;pst;a;a;3;pl;;2;1;1;1;1;1;0
 ?????????, ??????, ??????, ????? ??????, ?????? ??? ????????????????. ??? ??? ????? ?????? ??? ???? ?????? ???????. ???? ??? ??? ??? ?????????? ????????.;LS 2016 no.13:16;976;Merov, Nikolay;pub;van;van;egz;s;falu;?????;élettelen;np;np;???????;;prs;a;a;3;pl;;0;0;0;0;0;0;0
"?????? 1 ?????? 607 ????? ?????? ????????? ??? – ?????? ????????, ???????, ???-?????, ??? ???????, ??? ?? ????? ???????, ????? ???, ???? ????? ???, ?? ?????.
?????????? ??? ??? «??????? ????? ??????» ????? ???????? ??????????.";LS 2016 no.15:9;1001;Rombandejeva, Svetlana;pub;van;van;egz;s;ruhanemû, csésze-doboz, edény, ház;??????, ?????, ???-???, ?????,  ???;élettelen;np;np;???????;;prs;a;a;3;pl;;1;1;0;1;0;0;0
????? ???? ??????? ?? ?? ??????, ????????? ????? ??? ??? ?????? ???????? ?? ?? ?????. ??????????? ????? ???? ???????? ?? ? ????? ???????, ??? ???? ????? ????? ??? ??????? ????????. ;LS 2016 no.16:13;1021;Merova, Tamara;pub;van;van;egz;s;falu;?????;élettelen;np;np;???????;;prs;a;a;3;pl;;1;0;1;0;0;0;1
